model,criterion,max_depth,min_samples_split,max_features,learning_rate,n_estimators,n_neighbors,metric,solver,penalty,C,max_iter,kernel,train_accuracy,train_f1,test_accuracy,test_f1,duration,data_id,n_class,n_rows,n_coloumn,data_size,mean,std
K Nearest Neighbors,0,0,0,0,0.0,0,5,minkowski,0,0,0.0,0,0,0.969,0.969,0.978,0.978,0.001,20,2,923,49,210987,518838.0147,3870129.371
Decision Tree,gini,3,2,auto,0.0,0,0,0,0,0,0.0,0,0,0.98,0.98,0.978,0.978,0.00199,20,2,923,49,210987,518838.0147,3870129.371
SVC,0,0,0,0,0.0,0,0,0,0,0,0.3,0,sigmoid,0.959,0.96,0.973,0.973,0.01695,20,2,923,49,210987,518838.0147,3870129.371
Decision Tree,gini,3,13,log2,0.0,0,0,0,0,0,0.0,0,0,0.995,0.995,0.973,0.973,0.002,20,2,923,49,210987,518838.0147,3870129.371
Random Forest ,gini,2,3,log2,0.0,50,0,0,0,0,0.0,0,0,0.986,0.986,0.973,0.973,0.11397,20,2,923,49,210987,518838.0147,3870129.371
Random Forest ,gini,1,5,log2,0.0,50,0,0,0,0,0.0,0,0,0.944,0.943,0.968,0.967,0.10199,20,2,923,49,210987,518838.0147,3870129.371
Decision Tree,gini,4,13,auto,0.0,0,0,0,0,0,0.0,0,0,0.999,0.999,0.968,0.968,0.001,20,2,923,49,210987,518838.0147,3870129.371
K Nearest Neighbors,0,0,0,0,0.0,0,7,minkowski,0,0,0.0,0,0,0.977,0.977,0.968,0.967,0.001,20,2,923,49,210987,518838.0147,3870129.371
Random Forest ,gini,1,5,sqrt,0.0,150,0,0,0,0,0.0,0,0,0.953,0.952,0.962,0.962,0.378,20,2,923,49,210987,518838.0147,3870129.371
Decision Tree,gini,3,18,sqrt,0.0,0,0,0,0,0,0.0,0,0,0.966,0.966,0.962,0.962,0.001,20,2,923,49,210987,518838.0147,3870129.371
K Nearest Neighbors,0,0,0,0,0.0,0,9,minkowski,0,0,0.0,0,0,0.973,0.973,0.962,0.962,0.00099,20,2,923,49,210987,518838.0147,3870129.371
SVC,0,0,0,0,0.0,0,0,0,0,0,1.1,0,sigmoid,0.905,0.906,0.957,0.957,0.01197,20,2,923,49,210987,518838.0147,3870129.371
Decision Tree,gini,3,5,auto,0.0,0,0,0,0,0,0.0,0,0,0.962,0.962,0.957,0.957,0.00199,20,2,923,49,210987,518838.0147,3870129.371
K Nearest Neighbors,0,0,0,0,0.0,0,12,minkowski,0,0,0.0,0,0,0.959,0.959,0.957,0.956,0.001,20,2,923,49,210987,518838.0147,3870129.371
Decision Tree,entropy,3,11,auto,0.0,0,0,0,0,0,0.0,0,0,0.965,0.964,0.951,0.951,0.001,20,2,923,49,210987,518838.0147,3870129.371
K Nearest Neighbors,0,0,0,0,0.0,0,5,euclidean,0,0,0.0,0,0,0.97,0.97,0.951,0.95,0.00299,20,2,923,49,210987,518838.0147,3870129.371
Random Forest ,gini,1,3,sqrt,0.0,50,0,0,0,0,0.0,0,0,0.939,0.938,0.951,0.95,0.09596,20,2,923,49,210987,518838.0147,3870129.371
Random Forest ,gini,1,15,log2,0.0,90,0,0,0,0,0.0,0,0,0.958,0.957,0.946,0.945,0.204,20,2,923,49,210987,518838.0147,3870129.371
K Nearest Neighbors,0,0,0,0,0.0,0,7,euclidean,0,0,0.0,0,0,0.984,0.984,0.946,0.945,0.002,20,2,923,49,210987,518838.0147,3870129.371
Decision Tree,gini,2,1,sqrt,0.0,0,0,0,0,0,0.0,0,0,0.951,0.952,0.946,0.947,0.001,20,2,923,49,210987,518838.0147,3870129.371
SVC,0,0,0,0,0.0,0,0,0,0,0,0.4,0,sigmoid,0.953,0.953,0.946,0.947,0.01496,20,2,923,49,210987,518838.0147,3870129.371
K Nearest Neighbors,0,0,0,0,0.0,0,10,manhattan,0,0,0.0,0,0,0.95,0.949,0.941,0.939,0.00299,20,2,923,49,210987,518838.0147,3870129.371
Random Forest ,gini,2,5,sqrt,0.0,50,0,0,0,0,0.0,0,0,0.966,0.966,0.941,0.94,0.099,20,2,923,49,210987,518838.0147,3870129.371
Decision Tree,entropy,2,12,sqrt,0.0,0,0,0,0,0,0.0,0,0,0.927,0.925,0.941,0.939,0.00199,20,2,923,49,210987,518838.0147,3870129.371
Random Forest ,gini,2,9,log2,0.0,50,0,0,0,0,0.0,0,0,0.95,0.949,0.935,0.933,0.093,20,2,923,49,210987,518838.0147,3870129.371
SVC,0,0,0,0,0.0,0,0,0,0,0,0.9,0,sigmoid,0.923,0.924,0.935,0.936,0.01097,20,2,923,49,210987,518838.0147,3870129.371
Decision Tree,gini,2,15,auto,0.0,0,0,0,0,0,0.0,0,0,0.924,0.925,0.935,0.936,0.00199,20,2,923,49,210987,518838.0147,3870129.371
SVC,0,0,0,0,0.0,0,0,0,0,0,0.6,0,sigmoid,0.94,0.941,0.93,0.93,0.01296,20,2,923,49,210987,518838.0147,3870129.371
K Nearest Neighbors,0,0,0,0,0.0,0,6,minkowski,0,0,0.0,0,0,0.961,0.96,0.93,0.928,0.001,20,2,923,49,210987,518838.0147,3870129.371
Decision Tree,entropy,2,2,log2,0.0,0,0,0,0,0,0.0,0,0,0.882,0.885,0.93,0.93,0.00199,20,2,923,49,210987,518838.0147,3870129.371
Random Forest ,gini,1,17,log2,0.0,90,0,0,0,0,0.0,0,0,0.955,0.954,0.93,0.928,0.15296,20,2,923,49,210987,518838.0147,3870129.371
K Nearest Neighbors,0,0,0,0,0.0,0,5,manhattan,0,0,0.0,0,0,0.966,0.966,0.924,0.922,0.00299,20,2,923,49,210987,518838.0147,3870129.371
Decision Tree,gini,4,15,auto,0.0,0,0,0,0,0,0.0,0,0,0.943,0.942,0.924,0.922,0.002,20,2,923,49,210987,518838.0147,3870129.371
Random Forest ,gini,1,1,log2,0.0,50,0,0,0,0,0.0,0,0,0.93,0.928,0.924,0.921,0.114,20,2,923,49,210987,518838.0147,3870129.371
Decision Tree,gini,4,4,sqrt,0.0,0,0,0,0,0,0.0,0,0,0.957,0.957,0.919,0.92,0.001,20,2,923,49,210987,518838.0147,3870129.371
Random Forest ,gini,1,1,sqrt,0.0,70,0,0,0,0,0.0,0,0,0.897,0.892,0.919,0.915,0.13096,20,2,923,49,210987,518838.0147,3870129.371
SVC,0,0,0,0,0.0,0,0,0,0,0,0.8,0,sigmoid,0.939,0.94,0.914,0.915,0.01197,20,2,923,49,210987,518838.0147,3870129.371
Random Forest ,gini,1,17,sqrt,0.0,50,0,0,0,0,0.0,0,0,0.905,0.901,0.914,0.911,0.116,20,2,923,49,210987,518838.0147,3870129.371
SVC,0,0,0,0,0.0,0,0,0,0,0,1.6,0,sigmoid,0.912,0.913,0.908,0.909,0.00997,20,2,923,49,210987,518838.0147,3870129.371
Random Forest ,gini,1,9,log2,0.0,50,0,0,0,0,0.0,0,0,0.873,0.865,0.908,0.903,0.08901,20,2,923,49,210987,518838.0147,3870129.371
Decision Tree,gini,3,1,auto,0.0,0,0,0,0,0,0.0,0,0,0.944,0.944,0.908,0.906,0.001,20,2,923,49,210987,518838.0147,3870129.371
SVC,0,0,0,0,0.0,0,0,0,0,0,1.2,0,sigmoid,0.928,0.929,0.903,0.903,0.01097,20,2,923,49,210987,518838.0147,3870129.371
K Nearest Neighbors,0,0,0,0,0.0,0,6,manhattan,0,0,0.0,0,0,0.949,0.948,0.903,0.898,0.00203,20,2,923,49,210987,518838.0147,3870129.371
Gradient Boosting,0,3,0,0,0.1,10,0,0,0,0,0.0,0,0,1.0,1.0,0.9,0.907,0.02106,20,2,923,49,210987,518838.0147,3870129.371
Decision Tree,gini,3,6,sqrt,0.0,0,0,0,0,0,0.0,0,0,0.875,0.875,0.897,0.9,0.00199,20,2,923,49,210987,518838.0147,3870129.371
Random Forest ,gini,1,3,sqrt,0.0,110,0,0,0,0,0.0,0,0,0.894,0.889,0.897,0.891,0.196,20,2,923,49,210987,518838.0147,3870129.371
K Nearest Neighbors,0,0,0,0,0.0,0,8,manhattan,0,0,0.0,0,0,0.951,0.95,0.897,0.893,0.001,20,2,923,49,210987,518838.0147,3870129.371
Decision Tree,entropy,2,14,log2,0.0,0,0,0,0,0,0.0,0,0,0.938,0.937,0.892,0.89,0.001,20,2,923,49,210987,518838.0147,3870129.371
Random Forest ,gini,1,17,log2,0.0,50,0,0,0,0,0.0,0,0,0.886,0.88,0.892,0.885,0.09496,20,2,923,49,210987,518838.0147,3870129.371
Decision Tree,entropy,4,12,log2,0.0,0,0,0,0,0,0.0,0,0,0.89,0.89,0.886,0.884,0.00199,20,2,923,49,210987,518838.0147,3870129.371
Random Forest ,gini,1,13,sqrt,0.0,50,0,0,0,0,0.0,0,0,0.9,0.895,0.886,0.88,0.11,20,2,923,49,210987,518838.0147,3870129.371
Decision Tree,gini,4,6,log2,0.0,0,0,0,0,0,0.0,0,0,0.901,0.898,0.881,0.877,0.001,20,2,923,49,210987,518838.0147,3870129.371
SVC,0,0,0,0,0.0,0,0,0,0,0,1.5,0,sigmoid,0.924,0.925,0.881,0.883,0.00997,20,2,923,49,210987,518838.0147,3870129.371
Random Forest ,gini,1,3,log2,0.0,70,0,0,0,0,0.0,0,0,0.89,0.884,0.881,0.874,0.131,20,2,923,49,210987,518838.0147,3870129.371
Decision Tree,entropy,2,5,log2,0.0,0,0,0,0,0,0.0,0,0,0.862,0.851,0.876,0.869,0.002,20,2,923,49,210987,518838.0147,3870129.371
Random Forest ,gini,1,17,sqrt,0.0,90,0,0,0,0,0.0,0,0,0.908,0.904,0.876,0.866,0.20897,20,2,923,49,210987,518838.0147,3870129.371
Decision Tree,entropy,3,6,auto,0.0,0,0,0,0,0,0.0,0,0,0.915,0.916,0.87,0.874,0.002,20,2,923,49,210987,518838.0147,3870129.371
Random Forest ,gini,1,3,sqrt,0.0,70,0,0,0,0,0.0,0,0,0.871,0.862,0.87,0.863,0.131,20,2,923,49,210987,518838.0147,3870129.371
Decision Tree,entropy,2,11,auto,0.0,0,0,0,0,0,0.0,0,0,0.864,0.855,0.865,0.855,0.00199,20,2,923,49,210987,518838.0147,3870129.371
Random Forest ,gini,1,9,sqrt,0.0,90,0,0,0,0,0.0,0,0,0.879,0.872,0.865,0.856,0.16996,20,2,923,49,210987,518838.0147,3870129.371
Random Forest ,gini,1,5,sqrt,0.0,110,0,0,0,0,0.0,0,0,0.855,0.844,0.859,0.848,0.21099,20,2,923,49,210987,518838.0147,3870129.371
Decision Tree,gini,3,5,log2,0.0,0,0,0,0,0,0.0,0,0,0.843,0.831,0.859,0.842,0.00199,20,2,923,49,210987,518838.0147,3870129.371
Decision Tree,entropy,3,4,log2,0.0,0,0,0,0,0,0.0,0,0,0.896,0.893,0.854,0.85,0.002,20,2,923,49,210987,518838.0147,3870129.371
Random Forest ,gini,1,15,sqrt,0.0,50,0,0,0,0,0.0,0,0,0.817,0.797,0.854,0.841,0.08696,20,2,923,49,210987,518838.0147,3870129.371
Random Forest ,gini,1,19,sqrt,0.0,50,0,0,0,0,0.0,0,0,0.859,0.848,0.849,0.837,0.092,20,2,923,49,210987,518838.0147,3870129.371
Decision Tree,gini,3,16,log2,0.0,0,0,0,0,0,0.0,0,0,0.833,0.818,0.849,0.835,0.002,20,2,923,49,210987,518838.0147,3870129.371
Random Forest ,gini,1,3,log2,0.0,110,0,0,0,0,0.0,0,0,0.875,0.867,0.843,0.83,0.222,20,2,923,49,210987,518838.0147,3870129.371
Decision Tree,gini,4,12,log2,0.0,0,0,0,0,0,0.0,0,0,0.893,0.89,0.843,0.835,0.002,20,2,923,49,210987,518838.0147,3870129.371
Random Forest ,gini,1,13,log2,0.0,110,0,0,0,0,0.0,0,0,0.835,0.82,0.838,0.818,0.18996,20,2,923,49,210987,518838.0147,3870129.371
Decision Tree,entropy,2,18,log2,0.0,0,0,0,0,0,0.0,0,0,0.831,0.821,0.838,0.831,0.001,20,2,923,49,210987,518838.0147,3870129.371
Decision Tree,gini,2,1,auto,0.0,0,0,0,0,0,0.0,0,0,0.797,0.772,0.832,0.807,0.001,20,2,923,49,210987,518838.0147,3870129.371
K Nearest Neighbors,0,0,0,0,0.0,0,9,chebyshev,0,0,0.0,0,0,0.94,0.939,0.832,0.812,0.001,20,2,923,49,210987,518838.0147,3870129.371
Decision Tree,gini,3,3,sqrt,0.0,0,0,0,0,0,0.0,0,0,0.828,0.822,0.827,0.823,0.001,20,2,923,49,210987,518838.0147,3870129.371
Random Forest ,gini,1,17,sqrt,0.0,130,0,0,0,0,0.0,0,0,0.839,0.823,0.827,0.813,0.287,20,2,923,49,210987,518838.0147,3870129.371
Random Forest ,gini,1,19,log2,0.0,90,0,0,0,0,0.0,0,0,0.846,0.832,0.822,0.804,0.157,20,2,923,49,210987,518838.0147,3870129.371
Decision Tree,entropy,2,9,sqrt,0.0,0,0,0,0,0,0.0,0,0,0.812,0.802,0.822,0.812,0.001,20,2,923,49,210987,518838.0147,3870129.371
Decision Tree,gini,1,15,sqrt,0.0,0,0,0,0,0,0.0,0,0,0.733,0.728,0.816,0.811,0.00103,20,2,923,49,210987,518838.0147,3870129.371
Random Forest ,gini,1,5,log2,0.0,70,0,0,0,0,0.0,0,0,0.863,0.854,0.816,0.793,0.186,20,2,923,49,210987,518838.0147,3870129.371
Decision Tree,gini,4,10,sqrt,0.0,0,0,0,0,0,0.0,0,0,0.809,0.803,0.811,0.798,0.00199,20,2,923,49,210987,518838.0147,3870129.371
Decision Tree,entropy,1,10,auto,0.0,0,0,0,0,0,0.0,0,0,0.736,0.73,0.805,0.803,0.001,20,2,923,49,210987,518838.0147,3870129.371
Random Forest ,gini,1,15,log2,0.0,50,0,0,0,0,0.0,0,0,0.841,0.827,0.805,0.781,0.134,20,2,923,49,210987,518838.0147,3870129.371
K Nearest Neighbors,0,0,0,0,0.0,0,5,chebyshev,0,0,0.0,0,0,0.938,0.936,0.805,0.778,0.00199,20,2,923,49,210987,518838.0147,3870129.371
Random Forest ,gini,1,7,log2,0.0,50,0,0,0,0,0.0,0,0,0.824,0.806,0.8,0.772,0.095,20,2,923,49,210987,518838.0147,3870129.371
Decision Tree,entropy,2,1,sqrt,0.0,0,0,0,0,0,0.0,0,0,0.741,0.735,0.8,0.797,0.001,20,2,923,49,210987,518838.0147,3870129.371
Random Forest ,gini,1,11,log2,0.0,90,0,0,0,0,0.0,0,0,0.818,0.798,0.795,0.77,0.197,20,2,923,49,210987,518838.0147,3870129.371
Decision Tree,entropy,2,1,auto,0.0,0,0,0,0,0,0.0,0,0,0.832,0.835,0.795,0.8,0.00199,20,2,923,49,210987,518838.0147,3870129.371
Random Forest ,gini,1,3,log2,0.0,90,0,0,0,0,0.0,0,0,0.836,0.82,0.789,0.765,0.16197,20,2,923,49,210987,518838.0147,3870129.371
Decision Tree,entropy,3,2,auto,0.0,0,0,0,0,0,0.0,0,0,0.78,0.756,0.789,0.766,0.002,20,2,923,49,210987,518838.0147,3870129.371
Random Forest ,gini,1,13,log2,0.0,50,0,0,0,0,0.0,0,0,0.798,0.771,0.784,0.753,0.097,20,2,923,49,210987,518838.0147,3870129.371
Decision Tree,gini,2,19,log2,0.0,0,0,0,0,0,0.0,0,0,0.77,0.731,0.784,0.752,0.001,20,2,923,49,210987,518838.0147,3870129.371
Decision Tree,entropy,3,20,log2,0.0,0,0,0,0,0,0.0,0,0,0.775,0.753,0.778,0.753,0.00202,20,2,923,49,210987,518838.0147,3870129.371
Random Forest ,gini,1,17,sqrt,0.0,70,0,0,0,0,0.0,0,0,0.833,0.816,0.778,0.752,0.13497,20,2,923,49,210987,518838.0147,3870129.371
Decision Tree,gini,2,3,log2,0.0,0,0,0,0,0,0.0,0,0,0.767,0.743,0.773,0.743,0.00199,20,2,923,49,210987,518838.0147,3870129.371
Random Forest ,gini,1,11,sqrt,0.0,50,0,0,0,0,0.0,0,0,0.812,0.788,0.773,0.744,0.09397,20,2,923,49,210987,518838.0147,3870129.371
Random Forest ,gini,1,5,log2,0.0,250,0,0,0,0,0.0,0,0,0.822,0.802,0.768,0.739,0.488,20,2,923,49,210987,518838.0147,3870129.371
Decision Tree,gini,2,13,auto,0.0,0,0,0,0,0,0.0,0,0,0.764,0.757,0.768,0.762,0.00199,20,2,923,49,210987,518838.0147,3870129.371
Random Forest ,gini,1,15,log2,0.0,70,0,0,0,0,0.0,0,0,0.805,0.78,0.762,0.723,0.157,20,2,923,49,210987,518838.0147,3870129.371
Decision Tree,entropy,1,6,log2,0.0,0,0,0,0,0,0.0,0,0,0.749,0.726,0.762,0.743,0.002,20,2,923,49,210987,518838.0147,3870129.371
Decision Tree,gini,1,12,auto,0.0,0,0,0,0,0,0.0,0,0,0.695,0.666,0.757,0.736,0.00196,20,2,923,49,210987,518838.0147,3870129.371
Decision Tree,entropy,1,2,auto,0.0,0,0,0,0,0,0.0,0,0,0.696,0.666,0.751,0.735,0.001,20,2,923,49,210987,518838.0147,3870129.371
Random Forest ,gini,1,1,log2,0.0,170,0,0,0,0,0.0,0,0,0.832,0.815,0.751,0.711,0.356,20,2,923,49,210987,518838.0147,3870129.371
Random Forest ,gini,1,7,log2,0.0,130,0,0,0,0,0.0,0,0,0.797,0.769,0.746,0.7,0.25499,20,2,923,49,210987,518838.0147,3870129.371
Decision Tree,gini,1,8,log2,0.0,0,0,0,0,0,0.0,0,0,0.753,0.73,0.746,0.728,0.00203,20,2,923,49,210987,518838.0147,3870129.371
Random Forest ,entropy,1,11,log2,0.0,190,0,0,0,0,0.0,0,0,0.778,0.742,0.741,0.695,0.436,20,2,923,49,210987,518838.0147,3870129.371
Decision Tree,gini,2,12,auto,0.0,0,0,0,0,0,0.0,0,0,0.715,0.678,0.735,0.698,0.00099,20,2,923,49,210987,518838.0147,3870129.371
Random Forest ,gini,1,15,log2,0.0,130,0,0,0,0,0.0,0,0,0.78,0.745,0.735,0.692,0.26099,20,2,923,49,210987,518838.0147,3870129.371
Decision Tree,gini,1,8,sqrt,0.0,0,0,0,0,0,0.0,0,0,0.705,0.669,0.73,0.701,0.002,20,2,923,49,210987,518838.0147,3870129.371
Random Forest ,gini,1,3,log2,0.0,50,0,0,0,0,0.0,0,0,0.808,0.78,0.73,0.697,0.097,20,2,923,49,210987,518838.0147,3870129.371
K Nearest Neighbors,0,0,0,0,0.0,0,11,chebyshev,0,0,0.0,0,0,0.999,0.999,0.73,0.727,0.001,20,2,923,49,210987,518838.0147,3870129.371
Decision Tree,gini,1,6,sqrt,0.0,0,0,0,0,0,0.0,0,0,0.69,0.636,0.724,0.692,0.00199,20,2,923,49,210987,518838.0147,3870129.371
K Nearest Neighbors,0,0,0,0,0.0,0,7,chebyshev,0,0,0.0,0,0,0.71,0.64,0.719,0.632,0.001,20,2,923,49,210987,518838.0147,3870129.371
K Nearest Neighbors,0,0,0,0,0.0,0,17,chebyshev,0,0,0.0,0,0,0.74,0.686,0.714,0.641,0.001,20,2,923,49,210987,518838.0147,3870129.371
Decision Tree,gini,1,1,sqrt,0.0,0,0,0,0,0,0.0,0,0,0.684,0.666,0.714,0.696,0.00196,20,2,923,49,210987,518838.0147,3870129.371
Decision Tree,gini,1,2,sqrt,0.0,0,0,0,0,0,0.0,0,0,0.686,0.665,0.708,0.697,0.00103,20,2,923,49,210987,518838.0147,3870129.371
Decision Tree,entropy,2,9,log2,0.0,0,0,0,0,0,0.0,0,0,0.772,0.766,0.703,0.682,0.001,20,2,923,49,210987,518838.0147,3870129.371
K Nearest Neighbors,0,0,0,0,0.0,0,13,chebyshev,0,0,0.0,0,0,0.68,0.585,0.703,0.604,0.001,20,2,923,49,210987,518838.0147,3870129.371
