model,criterion,max_depth,min_samples_split,max_features,learning_rate,n_estimators,n_neighbors,metric,solver,penalty,C,max_iter,kernel,train_accuracy,train_f1,test_accuracy,test_f1,duration,data_id,n_class,n_rows,n_coloumn,data_size,mean,std
Decision Tree,gini,11,3,,0.0,0,0,0,0,0,0.0,0,0,0.893,0.893,0.878,0.878,0.08773,5,2,36275,19,3240604,1072.51394,558.68901
Decision Tree,gini,11,13,,0.0,0,0,0,0,0,0.0,0,0,0.891,0.89,0.877,0.877,0.08577,5,2,36275,19,3240604,1072.51394,558.68901
Decision Tree,gini,10,17,,0.0,0,0,0,0,0,0.0,0,0,0.881,0.881,0.876,0.876,0.08078,5,2,36275,19,3240604,1072.51394,558.68901
Random Forest ,gini,9,3,log2,0.0,50,0,0,0,0,0.0,0,0,0.875,0.871,0.876,0.873,0.30499,5,2,36275,19,3240604,1072.51394,558.68901
Random Forest ,gini,10,1,log2,0.0,50,0,0,0,0,0.0,0,0,0.887,0.885,0.874,0.871,0.334,5,2,36275,19,3240604,1072.51394,558.68901
Decision Tree,gini,10,4,,0.0,0,0,0,0,0,0.0,0,0,0.883,0.882,0.874,0.873,0.07982,5,2,36275,19,3240604,1072.51394,558.68901
Decision Tree,gini,9,5,,0.0,0,0,0,0,0,0.0,0,0,0.879,0.878,0.873,0.872,0.07879,5,2,36275,19,3240604,1072.51394,558.68901
Random Forest ,gini,10,15,log2,0.0,50,0,0,0,0,0.0,0,0,0.886,0.884,0.873,0.871,0.33798,5,2,36275,19,3240604,1072.51394,558.68901
Random Forest ,gini,9,1,log2,0.0,50,0,0,0,0,0.0,0,0,0.873,0.869,0.872,0.868,0.314,5,2,36275,19,3240604,1072.51394,558.68901
Decision Tree,gini,9,1,,0.0,0,0,0,0,0,0.0,0,0,0.875,0.874,0.872,0.871,0.07479,5,2,36275,19,3240604,1072.51394,558.68901
Decision Tree,gini,9,6,,0.0,0,0,0,0,0,0.0,0,0,0.877,0.876,0.87,0.869,0.08079,5,2,36275,19,3240604,1072.51394,558.68901
Decision Tree,gini,9,8,,0.0,0,0,0,0,0,0.0,0,0,0.874,0.873,0.869,0.869,0.07879,5,2,36275,19,3240604,1072.51394,558.68901
Random Forest ,gini,9,5,log2,0.0,50,0,0,0,0,0.0,0,0,0.879,0.876,0.869,0.866,0.37494,5,2,36275,19,3240604,1072.51394,558.68901
Decision Tree,gini,9,2,,0.0,0,0,0,0,0,0.0,0,0,0.876,0.874,0.866,0.865,0.07583,5,2,36275,19,3240604,1072.51394,558.68901
Random Forest ,gini,9,7,sqrt,0.0,50,0,0,0,0,0.0,0,0,0.877,0.874,0.865,0.862,0.30699,5,2,36275,19,3240604,1072.51394,558.68901
Decision Tree,gini,9,7,,0.0,0,0,0,0,0,0.0,0,0,0.878,0.877,0.865,0.864,0.07879,5,2,36275,19,3240604,1072.51394,558.68901
Decision Tree,gini,8,1,,0.0,0,0,0,0,0,0.0,0,0,0.866,0.864,0.864,0.862,0.07077,5,2,36275,19,3240604,1072.51394,558.68901
Random Forest ,gini,8,9,sqrt,0.0,50,0,0,0,0,0.0,0,0,0.868,0.863,0.864,0.86,0.31201,5,2,36275,19,3240604,1072.51394,558.68901
Decision Tree,entropy,9,13,,0.0,0,0,0,0,0,0.0,0,0,0.867,0.867,0.863,0.863,0.09574,5,2,36275,19,3240604,1072.51394,558.68901
Decision Tree,gini,8,20,,0.0,0,0,0,0,0,0.0,0,0,0.863,0.862,0.862,0.86,0.07281,5,2,36275,19,3240604,1072.51394,558.68901
Decision Tree,gini,7,1,,0.0,0,0,0,0,0,0.0,0,0,0.855,0.852,0.861,0.858,0.0608,5,2,36275,19,3240604,1072.51394,558.68901
Random Forest ,gini,8,17,sqrt,0.0,50,0,0,0,0,0.0,0,0,0.869,0.865,0.861,0.856,0.306,5,2,36275,19,3240604,1072.51394,558.68901
Random Forest ,gini,8,3,log2,0.0,50,0,0,0,0,0.0,0,0,0.863,0.858,0.859,0.853,0.30797,5,2,36275,19,3240604,1072.51394,558.68901
Random Forest ,gini,7,3,sqrt,0.0,50,0,0,0,0,0.0,0,0,0.858,0.852,0.858,0.853,0.29299,5,2,36275,19,3240604,1072.51394,558.68901
Random Forest ,gini,8,5,sqrt,0.0,50,0,0,0,0,0.0,0,0,0.866,0.862,0.857,0.852,0.35899,5,2,36275,19,3240604,1072.51394,558.68901
Random Forest ,gini,8,1,sqrt,0.0,50,0,0,0,0,0.0,0,0,0.865,0.86,0.856,0.85,0.305,5,2,36275,19,3240604,1072.51394,558.68901
Decision Tree,gini,8,3,,0.0,0,0,0,0,0,0.0,0,0,0.869,0.867,0.856,0.853,0.06982,5,2,36275,19,3240604,1072.51394,558.68901
Random Forest ,gini,7,7,sqrt,0.0,50,0,0,0,0,0.0,0,0,0.857,0.851,0.854,0.848,0.271,5,2,36275,19,3240604,1072.51394,558.68901
Random Forest ,gini,7,1,sqrt,0.0,50,0,0,0,0,0.0,0,0,0.853,0.847,0.852,0.846,0.302,5,2,36275,19,3240604,1072.51394,558.68901
Decision Tree,gini,7,6,,0.0,0,0,0,0,0,0.0,0,0,0.858,0.854,0.852,0.848,0.06283,5,2,36275,19,3240604,1072.51394,558.68901
Decision Tree,gini,7,11,,0.0,0,0,0,0,0,0.0,0,0,0.854,0.848,0.851,0.846,0.06283,5,2,36275,19,3240604,1072.51394,558.68901
Random Forest ,gini,6,11,log2,0.0,50,0,0,0,0,0.0,0,0,0.844,0.837,0.851,0.845,0.26901,5,2,36275,19,3240604,1072.51394,558.68901
Random Forest ,gini,7,17,sqrt,0.0,70,0,0,0,0,0.0,0,0,0.851,0.845,0.85,0.843,0.42299,5,2,36275,19,3240604,1072.51394,558.68901
Decision Tree,gini,7,3,,0.0,0,0,0,0,0,0.0,0,0,0.857,0.853,0.85,0.846,0.06084,5,2,36275,19,3240604,1072.51394,558.68901
Random Forest ,gini,7,11,log2,0.0,50,0,0,0,0,0.0,0,0,0.852,0.845,0.849,0.842,0.288,5,2,36275,19,3240604,1072.51394,558.68901
Decision Tree,gini,8,7,sqrt,0.0,0,0,0,0,0,0.0,0,0,0.839,0.833,0.848,0.842,0.01895,5,2,36275,19,3240604,1072.51394,558.68901
Random Forest ,gini,7,13,log2,0.0,50,0,0,0,0,0.0,0,0,0.855,0.849,0.848,0.841,0.2725,5,2,36275,19,3240604,1072.51394,558.68901
Random Forest ,gini,7,1,sqrt,0.0,70,0,0,0,0,0.0,0,0,0.856,0.851,0.847,0.841,0.381,5,2,36275,19,3240604,1072.51394,558.68901
Decision Tree,gini,7,13,,0.0,0,0,0,0,0,0.0,0,0,0.861,0.859,0.847,0.845,0.06582,5,2,36275,19,3240604,1072.51394,558.68901
K Nearest Neighbors,0,0,0,0,0.0,0,5,manhattan,0,0,0.0,0,0,0.894,0.893,0.847,0.845,0.00399,5,2,36275,19,3240604,1072.51394,558.68901
Random Forest ,gini,7,1,log2,0.0,50,0,0,0,0,0.0,0,0,0.849,0.84,0.845,0.837,0.27873,5,2,36275,19,3240604,1072.51394,558.68901
K Nearest Neighbors,0,0,0,0,0.0,0,12,manhattan,0,0,0.0,0,0,0.869,0.869,0.845,0.844,0.00299,5,2,36275,19,3240604,1072.51394,558.68901
K Nearest Neighbors,0,0,0,0,0.0,0,8,manhattan,0,0,0.0,0,0,0.877,0.878,0.844,0.844,0.00399,5,2,36275,19,3240604,1072.51394,558.68901
Random Forest ,gini,6,13,sqrt,0.0,50,0,0,0,0,0.0,0,0,0.842,0.832,0.844,0.835,0.271,5,2,36275,19,3240604,1072.51394,558.68901
Decision Tree,gini,6,20,,0.0,0,0,0,0,0,0.0,0,0,0.845,0.843,0.843,0.842,0.05485,5,2,36275,19,3240604,1072.51394,558.68901
Decision Tree,gini,6,2,,0.0,0,0,0,0,0,0.0,0,0,0.847,0.845,0.842,0.84,0.05585,5,2,36275,19,3240604,1072.51394,558.68901
Decision Tree,gini,6,8,,0.0,0,0,0,0,0,0.0,0,0,0.846,0.844,0.841,0.84,0.05585,5,2,36275,19,3240604,1072.51394,558.68901
Random Forest ,gini,7,3,log2,0.0,50,0,0,0,0,0.0,0,0,0.85,0.842,0.841,0.831,0.317,5,2,36275,19,3240604,1072.51394,558.68901
Decision Tree,gini,6,1,,0.0,0,0,0,0,0,0.0,0,0,0.844,0.842,0.84,0.838,0.05585,5,2,36275,19,3240604,1072.51394,558.68901
K Nearest Neighbors,0,0,0,0,0.0,0,10,manhattan,0,0,0.0,0,0,0.875,0.875,0.84,0.84,0.00399,5,2,36275,19,3240604,1072.51394,558.68901
Random Forest ,gini,6,11,log2,0.0,70,0,0,0,0,0.0,0,0,0.846,0.839,0.84,0.832,0.333,5,2,36275,19,3240604,1072.51394,558.68901
Decision Tree,gini,5,10,,0.0,0,0,0,0,0,0.0,0,0,0.831,0.829,0.839,0.838,0.04987,5,2,36275,19,3240604,1072.51394,558.68901
Random Forest ,gini,6,5,log2,0.0,50,0,0,0,0,0.0,0,0,0.84,0.831,0.839,0.83,0.267,5,2,36275,19,3240604,1072.51394,558.68901
K Nearest Neighbors,0,0,0,0,0.0,0,9,manhattan,0,0,0.0,0,0,0.878,0.876,0.838,0.835,0.00399,5,2,36275,19,3240604,1072.51394,558.68901
Random Forest ,gini,6,3,sqrt,0.0,50,0,0,0,0,0.0,0,0,0.835,0.827,0.838,0.83,0.28496,5,2,36275,19,3240604,1072.51394,558.68901
Decision Tree,gini,5,2,,0.0,0,0,0,0,0,0.0,0,0,0.832,0.83,0.836,0.834,0.0509,5,2,36275,19,3240604,1072.51394,558.68901
K Nearest Neighbors,0,0,0,0,0.0,0,6,manhattan,0,0,0.0,0,0,0.884,0.885,0.835,0.837,0.00395,5,2,36275,19,3240604,1072.51394,558.68901
Decision Tree,gini,5,5,,0.0,0,0,0,0,0,0.0,0,0,0.833,0.832,0.835,0.833,0.04787,5,2,36275,19,3240604,1072.51394,558.68901
Random Forest ,gini,6,19,log2,0.0,50,0,0,0,0,0.0,0,0,0.843,0.835,0.834,0.826,0.27296,5,2,36275,19,3240604,1072.51394,558.68901
K Nearest Neighbors,0,0,0,0,0.0,0,9,euclidean,0,0,0.0,0,0,0.864,0.862,0.833,0.831,0.00399,5,2,36275,19,3240604,1072.51394,558.68901
Decision Tree,gini,4,14,,0.0,0,0,0,0,0,0.0,0,0,0.826,0.824,0.833,0.831,0.04089,5,2,36275,19,3240604,1072.51394,558.68901
K Nearest Neighbors,0,0,0,0,0.0,0,10,euclidean,0,0,0.0,0,0,0.86,0.86,0.832,0.832,0.00299,5,2,36275,19,3240604,1072.51394,558.68901
SVC,0,0,0,0,0.0,0,0,0,0,0,1.9,0,poly,0.83,0.825,0.831,0.827,16.22858,5,2,36275,19,3240604,1072.51394,558.68901
Random Forest ,gini,5,3,sqrt,0.0,50,0,0,0,0,0.0,0,0,0.836,0.826,0.831,0.821,0.26601,5,2,36275,19,3240604,1072.51394,558.68901
Decision Tree,gini,5,1,,0.0,0,0,0,0,0,0.0,0,0,0.834,0.832,0.831,0.83,0.05086,5,2,36275,19,3240604,1072.51394,558.68901
SVC,0,0,0,0,0.0,0,0,0,0,0,1.4,0,poly,0.826,0.821,0.83,0.825,17.16719,5,2,36275,19,3240604,1072.51394,558.68901
Decision Tree,gini,4,10,,0.0,0,0,0,0,0,0.0,0,0,0.827,0.825,0.83,0.828,0.0399,5,2,36275,19,3240604,1072.51394,558.68901
Decision Tree,gini,4,17,,0.0,0,0,0,0,0,0.0,0,0,0.828,0.825,0.829,0.827,0.04089,5,2,36275,19,3240604,1072.51394,558.68901
SVC,0,0,0,0,0.0,0,0,0,0,0,0.86,0,poly,0.825,0.821,0.828,0.823,16.43004,5,2,36275,19,3240604,1072.51394,558.68901
K Nearest Neighbors,0,0,0,0,0.0,0,9,minkowski,0,0,0.0,0,0,0.865,0.864,0.828,0.826,0.00399,5,2,36275,19,3240604,1072.51394,558.68901
Random Forest ,gini,5,19,sqrt,0.0,50,0,0,0,0,0.0,0,0,0.832,0.822,0.828,0.819,0.294,5,2,36275,19,3240604,1072.51394,558.68901
Random Forest ,gini,6,7,sqrt,0.0,50,0,0,0,0,0.0,0,0,0.838,0.828,0.827,0.815,0.26699,5,2,36275,19,3240604,1072.51394,558.68901
K Nearest Neighbors,0,0,0,0,0.0,0,13,minkowski,0,0,0.0,0,0,0.859,0.857,0.826,0.824,0.00399,5,2,36275,19,3240604,1072.51394,558.68901
Random Forest ,gini,6,7,log2,0.0,50,0,0,0,0,0.0,0,0,0.831,0.819,0.826,0.814,0.285,5,2,36275,19,3240604,1072.51394,558.68901
K Nearest Neighbors,0,0,0,0,0.0,0,5,minkowski,0,0,0.0,0,0,0.883,0.882,0.825,0.824,0.00299,5,2,36275,19,3240604,1072.51394,558.68901
Decision Tree,gini,4,2,,0.0,0,0,0,0,0,0.0,0,0,0.818,0.813,0.825,0.819,0.04089,5,2,36275,19,3240604,1072.51394,558.68901
K Nearest Neighbors,0,0,0,0,0.0,0,6,minkowski,0,0,0.0,0,0,0.872,0.873,0.824,0.825,0.00303,5,2,36275,19,3240604,1072.51394,558.68901
Random Forest ,gini,6,13,log2,0.0,110,0,0,0,0,0.0,0,0,0.839,0.83,0.824,0.815,0.495,5,2,36275,19,3240604,1072.51394,558.68901
SVC,0,0,0,0,0.0,0,0,0,0,0,0.3,0,poly,0.82,0.815,0.824,0.82,14.67673,5,2,36275,19,3240604,1072.51394,558.68901
Random Forest ,gini,5,1,sqrt,0.0,50,0,0,0,0,0.0,0,0,0.816,0.8,0.823,0.809,0.245,5,2,36275,19,3240604,1072.51394,558.68901
Random Forest ,gini,6,17,log2,0.0,70,0,0,0,0,0.0,0,0,0.833,0.823,0.822,0.81,0.35302,5,2,36275,19,3240604,1072.51394,558.68901
SVC,0,0,0,0,0.0,0,0,0,0,0,0.49,0,poly,0.823,0.818,0.822,0.818,14.93704,5,2,36275,19,3240604,1072.51394,558.68901
K Nearest Neighbors,0,0,0,0,0.0,0,8,euclidean,0,0,0.0,0,0,0.867,0.868,0.822,0.823,0.00399,5,2,36275,19,3240604,1072.51394,558.68901
Random Forest ,gini,5,13,log2,0.0,90,0,0,0,0,0.0,0,0,0.823,0.81,0.821,0.808,0.38399,5,2,36275,19,3240604,1072.51394,558.68901
Decision Tree,gini,4,1,,0.0,0,0,0,0,0,0.0,0,0,0.819,0.814,0.821,0.816,0.03989,5,2,36275,19,3240604,1072.51394,558.68901
Random Forest ,gini,6,17,log2,0.0,50,0,0,0,0,0.0,0,0,0.825,0.81,0.82,0.804,0.26595,5,2,36275,19,3240604,1072.51394,558.68901
SVC,0,0,0,0,0.0,0,0,0,0,0,0.21,0,poly,0.817,0.811,0.82,0.815,13.96666,5,2,36275,19,3240604,1072.51394,558.68901
SVC,0,0,0,0,0.0,0,0,0,0,0,0.29,0,poly,0.818,0.812,0.819,0.813,14.97095,5,2,36275,19,3240604,1072.51394,558.68901
Decision Tree,gini,4,9,,0.0,0,0,0,0,0,0.0,0,0,0.82,0.814,0.819,0.814,0.03989,5,2,36275,19,3240604,1072.51394,558.68901
Random Forest ,gini,5,5,sqrt,0.0,50,0,0,0,0,0.0,0,0,0.83,0.82,0.819,0.809,0.24,5,2,36275,19,3240604,1072.51394,558.68901
K Nearest Neighbors,0,0,0,0,0.0,0,18,minkowski,0,0,0.0,0,0,0.849,0.848,0.818,0.817,0.00399,5,2,36275,19,3240604,1072.51394,558.68901
Random Forest ,gini,5,9,sqrt,0.0,50,0,0,0,0,0.0,0,0,0.822,0.807,0.817,0.802,0.261,5,2,36275,19,3240604,1072.51394,558.68901
K Nearest Neighbors,0,0,0,0,0.0,0,5,chebyshev,0,0,0.0,0,0,0.871,0.87,0.817,0.814,0.00399,5,2,36275,19,3240604,1072.51394,558.68901
SVC,0,0,0,0,0.0,0,0,0,0,0,0.1,0,poly,0.811,0.804,0.817,0.811,15.41675,5,2,36275,19,3240604,1072.51394,558.68901
SVC,0,0,0,0,0.0,0,0,0,0,0,0.26,0,poly,0.819,0.813,0.816,0.811,15.24421,5,2,36275,19,3240604,1072.51394,558.68901
K Nearest Neighbors,0,0,0,0,0.0,0,9,chebyshev,0,0,0.0,0,0,0.851,0.849,0.816,0.813,0.00299,5,2,36275,19,3240604,1072.51394,558.68901
Random Forest ,gini,5,11,sqrt,0.0,110,0,0,0,0,0.0,0,0,0.813,0.795,0.816,0.799,0.56599,5,2,36275,19,3240604,1072.51394,558.68901
SVC,0,0,0,0,0.0,0,0,0,0,0,0.14,0,poly,0.814,0.808,0.815,0.809,15.20532,5,2,36275,19,3240604,1072.51394,558.68901
Random Forest ,gini,5,11,log2,0.0,50,0,0,0,0,0.0,0,0,0.821,0.808,0.815,0.802,0.4,5,2,36275,19,3240604,1072.51394,558.68901
K Nearest Neighbors,0,0,0,0,0.0,0,8,chebyshev,0,0,0.0,0,0,0.852,0.852,0.814,0.815,0.00303,5,2,36275,19,3240604,1072.51394,558.68901
Random Forest ,gini,5,1,log2,0.0,50,0,0,0,0,0.0,0,0,0.818,0.803,0.814,0.799,0.257,5,2,36275,19,3240604,1072.51394,558.68901
SVC,0,0,0,0,0.0,0,0,0,0,0,0.11,0,poly,0.813,0.806,0.814,0.807,15.28012,5,2,36275,19,3240604,1072.51394,558.68901
SVC,0,0,0,0,0.0,0,0,0,0,0,0.16,0,rbf,0.807,0.799,0.813,0.806,21.60718,5,2,36275,19,3240604,1072.51394,558.68901
SVC,0,0,0,0,0.0,0,0,0,0,0,0.24,0,rbf,0.809,0.802,0.812,0.805,19.05698,5,2,36275,19,3240604,1072.51394,558.68901
Decision Tree,gini,4,17,sqrt,0.0,0,0,0,0,0,0.0,0,0,0.817,0.808,0.812,0.804,0.01297,5,2,36275,19,3240604,1072.51394,558.68901
K Nearest Neighbors,0,0,0,0,0.0,0,10,chebyshev,0,0,0.0,0,0,0.846,0.846,0.812,0.812,0.00399,5,2,36275,19,3240604,1072.51394,558.68901
Random Forest ,gini,5,3,log2,0.0,50,0,0,0,0,0.0,0,0,0.807,0.787,0.812,0.793,0.242,5,2,36275,19,3240604,1072.51394,558.68901
Logistic Regression,0,0,0,0,0.0,0,0,0,lbfgs,l2,0.3,150,0,0.802,0.796,0.811,0.805,0.09373,5,2,36275,20,3240604,1072.51394,558.68901
Random Forest ,gini,5,13,log2,0.0,70,0,0,0,0,0.0,0,0,0.806,0.785,0.811,0.792,0.31398,5,2,36275,19,3240604,1072.51394,558.68901
Decision Tree,gini,7,20,sqrt,0.0,0,0,0,0,0,0.0,0,0,0.816,0.808,0.811,0.802,0.01995,5,2,36275,19,3240604,1072.51394,558.68901
SVC,0,0,0,0,0.0,0,0,0,0,0,0.15,0,poly,0.815,0.81,0.81,0.803,15.00785,5,2,36275,19,3240604,1072.51394,558.68901
Logistic Regression,0,0,0,0,0.0,0,0,0,lbfgs,l2,0.3,550,0,0.803,0.796,0.81,0.805,0.09373,5,2,36275,20,3240604,1072.51394,558.68901
Random Forest ,gini,4,9,log2,0.0,50,0,0,0,0,0.0,0,0,0.81,0.794,0.81,0.793,0.254,5,2,36275,19,3240604,1072.51394,558.68901
SVC,0,0,0,0,0.0,0,0,0,0,0,0.31,0,linear,0.8,0.793,0.809,0.802,13.3772,5,2,36275,19,3240604,1072.51394,558.68901
Decision Tree,gini,6,5,sqrt,0.0,0,0,0,0,0,0.0,0,0,0.81,0.808,0.809,0.807,0.01296,5,2,36275,19,3240604,1072.51394,558.68901
K Nearest Neighbors,0,0,0,0,0.0,0,18,chebyshev,0,0,0.0,0,0,0.83,0.829,0.808,0.807,0.00399,5,2,36275,19,3240604,1072.51394,558.68901
Decision Tree,entropy,5,3,log2,0.0,0,0,0,0,0,0.0,0,0,0.809,0.806,0.808,0.805,0.01495,5,2,36275,19,3240604,1072.51394,558.68901
Decision Tree,entropy,7,16,log2,0.0,0,0,0,0,0,0.0,0,0,0.803,0.792,0.807,0.796,0.01898,5,2,36275,19,3240604,1072.51394,558.68901
Random Forest ,gini,5,5,log2,0.0,50,0,0,0,0,0.0,0,0,0.814,0.795,0.807,0.786,0.23297,5,2,36275,19,3240604,1072.51394,558.68901
K Nearest Neighbors,0,0,0,0,0.0,0,16,chebyshev,0,0,0.0,0,0,0.833,0.832,0.806,0.804,0.00299,5,2,36275,19,3240604,1072.51394,558.68901
Decision Tree,gini,5,2,sqrt,0.0,0,0,0,0,0,0.0,0,0,0.799,0.8,0.806,0.808,0.01396,5,2,36275,19,3240604,1072.51394,558.68901
Logistic Regression,0,0,0,0,0.0,0,0,0,lbfgs,l2,0.1,300,0,0.797,0.789,0.805,0.797,0.07811,5,2,36275,20,3240604,1072.51394,558.68901
Random Forest ,gini,5,7,log2,0.0,50,0,0,0,0,0.0,0,0,0.802,0.781,0.805,0.786,0.259,5,2,36275,19,3240604,1072.51394,558.68901
Decision Tree,gini,4,15,,0.0,0,0,0,0,0,0.0,0,0,0.823,0.818,0.805,0.8,0.04089,5,2,36275,19,3240604,1072.51394,558.68901
K Nearest Neighbors,0,0,0,0,0.0,0,14,chebyshev,0,0,0.0,0,0,0.837,0.836,0.804,0.804,0.00399,5,2,36275,19,3240604,1072.51394,558.68901
Decision Tree,entropy,5,11,log2,0.0,0,0,0,0,0,0.0,0,0,0.813,0.806,0.804,0.796,0.01696,5,2,36275,19,3240604,1072.51394,558.68901
SVC,0,0,0,0,0.0,0,0,0,0,0,0.06,0,poly,0.808,0.8,0.804,0.797,15.59527,5,2,36275,19,3240604,1072.51394,558.68901
Decision Tree,gini,6,6,sqrt,0.0,0,0,0,0,0,0.0,0,0,0.796,0.782,0.803,0.791,0.01995,5,2,36275,19,3240604,1072.51394,558.68901
SVC,0,0,0,0,0.0,0,0,0,0,0,0.02,0,poly,0.798,0.788,0.803,0.793,16.34327,5,2,36275,19,3240604,1072.51394,558.68901
Random Forest ,gini,5,15,log2,0.0,50,0,0,0,0,0.0,0,0,0.811,0.797,0.803,0.787,0.272,5,2,36275,19,3240604,1072.51394,558.68901
Decision Tree,gini,5,6,sqrt,0.0,0,0,0,0,0,0.0,0,0,0.802,0.795,0.802,0.796,0.01297,5,2,36275,19,3240604,1072.51394,558.68901
